Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Temporada,TotalGols
2025-02-04,Liverpool,Everton,1,0,H,0,0,D,17,5,3,0,7,11,11,5,2,2,0,0,2024-25,1
2025-02-05,Manchester City,Wolverhampton,1,0,H,1,0,H,9,6,2,1,7,11,4,5,0,0,0,0,2024-25,1
2025-03-02,Chelsea,West Ham,2,1,H,0,1,A,22,14,3,5,11,10,4,3,3,1,0,0,2024-25,3
2025-03-04,Chelsea,Tottenham,1,0,H,0,0,D,11,8,5,2,7,16,4,6,5,5,0,0,2024-25,1
2025-03-05,Leicester,Southampton,2,0,H,2,0,H,14,8,4,2,12,13,7,7,1,3,0,0,2024-25,2
2025-03-05,Everton,Ipswich,2,2,D,2,1,H,8,12,3,5,12,15,3,3,4,4,0,0,2024-25,4
2025-03-05,Aston Villa,Fulham,1,0,H,1,0,H,10,11,3,3,6,17,5,3,0,5,0,0,2024-25,1
2025-03-05,Arsenal,Bournemouth,1,2,A,1,0,H,13,9,4,2,7,16,2,3,0,2,0,0,2024-25,3
2025-04-01,Southampton,Brentford,0,5,A,0,1,A,8,20,1,11,10,4,2,2,2,0,0,0,2024-25,5
2025-04-01,Manchester City,West Ham,4,1,H,2,0,H,10,17,7,4,8,13,7,1,2,1,0,0,2024-25,5
2025-04-01,Bournemouth,Everton,1,0,H,0,0,D,19,9,8,0,15,14,9,3,2,2,0,0,2024-25,1
2025-04-01,Aston Villa,Leicester,2,1,H,0,0,D,13,4,5,2,10,11,7,2,0,1,0,0,2024-25,3
2025-04-01,Tottenham,Newcastle,1,2,A,1,2,A,13,14,4,4,11,15,9,10,1,4,0,0,2024-25,3
2025-04-01,Brighton,Arsenal,1,1,D,0,1,A,11,9,4,3,17,14,2,5,2,3,0,0,2024-25,2
2025-04-01,Crystal Palace,Chelsea,1,1,D,0,1,A,13,15,6,1,9,12,6,6,0,2,0,0,2024-25,2
2025-04-05,Chelsea,Liverpool,3,1,H,1,0,H,17,11,7,2,10,11,3,6,2,2,0,0,2024-25,4
2025-04-05,West Ham,Tottenham,1,1,D,1,1,D,11,7,2,2,18,15,1,3,2,2,0,0,2024-25,2
2025-04-05,Brentford,Manchester United,4,3,H,2,1,H,12,14,6,5,8,10,7,4,0,2,0,0,2024-25,7
2025-04-05,Brighton,Newcastle,1,1,D,1,0,H,5,13,2,5,15,10,1,4,2,1,0,0,2024-25,2
2025-05-01,Liverpool,Manchester United,2,2,D,0,0,D,19,13,6,4,10,13,6,9,2,4,0,0,2024-25,4
2025-05-01,Fulham,Ipswich,2,2,D,0,1,A,15,7,4,3,10,14,9,2,1,5,0,0,2024-25,4
2025-05-04,Aston Villa,Nottingham Forest,2,1,H,2,0,H,17,19,8,3,7,15,4,4,2,2,0,0,2024-25,3
2025-05-04,West Ham,Bournemouth,2,2,D,0,1,A,9,11,3,4,13,13,4,7,2,2,0,0,2024-25,4
2025-05-04,Ipswich,Wolverhampton,1,2,A,1,0,H,6,22,2,7,12,16,4,8,2,2,0,0,2024-25,3
2025-05-04,Everton,Arsenal,1,1,D,0,1,A,5,14,2,5,17,13,3,8,3,1,0,0,2024-25,2
2025-05-04,Crystal Palace,Brighton,2,1,H,1,1,D,8,11,3,5,12,13,2,4,0,1,2,1,2024-25,3
2025-05-05,Crystal Palace,Nottingham Forest,1,1,D,0,0,D,20,12,3,4,9,15,7,4,3,8,0,0,2024-25,2
2025-06-01,Wolverhampton,Nottingham Forest,0,3,A,0,2,A,13,11,6,3,10,8,5,3,1,2,0,0,2024-25,3
2025-06-04,Brentford,Chelsea,0,0,D,0,0,D,9,21,2,5,12,12,3,6,1,3,0,0,2024-25,0
2025-06-04,Tottenham,Southampton,3,1,H,2,0,H,13,12,8,4,16,20,4,1,1,1,0,0,2024-25,4
2025-06-04,Manchester United,Manchester City,0,0,D,0,0,D,13,9,2,5,13,9,5,3,3,2,0,0,2024-25,0
2025-06-04,Fulham,Liverpool,3,2,H,3,1,H,12,14,6,6,10,9,4,4,3,0,0,0,2024-25,5
2025-07-04,Leicester,Newcastle,0,3,A,0,3,A,7,16,2,5,8,9,12,2,2,0,0,0,2024-25,3
2025-08-03,Nottingham Forest,Manchester City,1,0,H,0,0,D,9,14,4,3,9,7,3,2,3,2,0,0,2024-25,1
2025-08-03,Brighton,Fulham,2,1,H,1,1,D,9,6,4,1,6,12,3,7,0,2,0,0,2024-25,3
2025-08-03,Crystal Palace,Ipswich,1,0,H,0,0,D,19,15,4,8,8,7,5,4,4,3,0,0,2024-25,1
2025-08-03,Wolverhampton,Everton,1,1,D,1,1,D,11,12,3,4,11,16,5,5,2,2,0,0,2024-25,2
2025-08-03,Liverpool,Southampton,3,1,H,0,1,A,28,6,7,4,10,9,6,4,2,1,0,0,2024-25,4
2025-08-03,Brentford,Aston Villa,0,1,A,0,0,D,13,12,3,4,10,5,6,5,2,2,0,0,2024-25,1
2025-09-03,Chelsea,Leicester,1,0,H,0,0,D,20,3,7,3,12,13,12,2,1,0,0,0,2024-25,1
2025-09-03,Manchester United,Arsenal,1,1,D,1,0,H,10,17,6,6,8,11,2,9,0,1,0,0,2024-25,2
2025-09-03,Tottenham,Bournemouth,2,2,D,0,1,A,12,17,4,8,15,16,3,6,3,3,0,0,2024-25,4
2025-10-03,West Ham,Newcastle,0,1,A,0,0,D,9,9,2,3,7,15,3,4,0,1,0,0,2024-25,1
2025-10-05,Bournemouth,Aston Villa,0,1,A,0,1,A,10,6,4,3,19,12,10,0,4,3,0,1,2024-25,1
2025-10-05,Southampton,Manchester City,0,0,D,0,0,D,2,26,0,5,9,8,1,15,2,0,0,0,2024-25,0
2025-10-05,Fulham,Everton,1,3,A,1,1,D,18,11,6,7,15,9,5,5,1,0,0,0,2024-25,4
2025-10-05,Wolverhampton,Brighton,0,2,A,0,1,A,10,7,3,2,8,12,7,4,1,1,0,0,2024-25,2
2025-10-05,Ipswich,Brentford,0,1,A,0,1,A,11,15,4,5,6,12,5,6,2,4,0,0,2024-25,1
2025-11-05,Newcastle,Chelsea,2,0,H,1,0,H,15,10,6,3,9,13,2,8,4,2,0,1,2024-25,2
2025-11-05,Manchester United,West Ham,0,2,A,0,1,A,20,9,5,4,3,13,8,5,0,1,0,0,2024-25,2
2025-11-05,Nottingham Forest,Leicester,2,2,D,1,1,D,15,10,4,6,11,11,4,4,3,3,0,0,2024-25,4
2025-11-05,Liverpool,Arsenal,2,2,D,2,0,H,14,15,5,7,13,10,3,1,1,1,0,1,2024-25,4
2025-11-05,Tottenham,Crystal Palace,0,2,A,0,1,A,8,23,1,10,12,10,4,8,1,1,0,0,2024-25,2
2025-12-02,Everton,Liverpool,2,2,D,1,1,D,10,6,3,4,9,20,2,3,2,2,1,1,2024-25,4
2025-12-04,Arsenal,Brentford,1,1,D,0,0,D,14,3,3,2,7,9,13,5,1,3,0,0,2024-25,2
2025-12-04,Southampton,Aston Villa,0,3,A,0,0,D,7,25,2,10,11,4,2,14,3,1,0,0,2024-25,3
2025-12-04,Nottingham Forest,Everton,0,1,A,0,0,D,10,13,5,5,9,13,1,7,0,3,0,0,2024-25,1
2025-12-04,Brighton,Leicester,2,2,D,1,1,D,21,15,7,6,9,11,3,6,2,5,0,0,2024-25,4
2025-12-04,Manchester City,Crystal Palace,5,2,H,2,2,D,21,8,9,3,10,16,1,4,2,3,0,0,2024-25,7
,West Brom,Leicester,0,3,A,0,0,D,7,13,1,7,12,9,2,5,1,1,0,0,2020-21,3
,Tottenham,Everton,0,1,A,0,0,D,9,15,5,4,15,7,5,3,1,0,0,0,2020-21,1
,Brighton,Chelsea,1,3,A,0,1,A,13,10,3,5,8,13,4,3,1,0,0,0,2020-21,4
,Sheffield United,Wolverhampton,0,2,A,0,2,A,9,11,2,4,13,7,12,5,2,1,0,0,2020-21,2
,Everton,West Brom,5,2,H,2,1,H,17,6,7,4,9,11,11,1,1,0,0,1,2020-21,7
,Leeds,Fulham,4,3,H,2,1,H,10,14,7,6,13,18,5,3,1,2,0,0,2020-21,7
,Manchester United,Crystal Palace,1,3,A,0,1,A,13,14,4,5,13,10,9,3,2,1,0,0,2020-21,4
,Arsenal,West Ham,2,1,H,1,1,D,7,14,3,3,11,13,7,5,0,1,0,0,2020-21,3
,Southampton,Tottenham,2,5,A,1,1,D,14,9,7,6,16,18,3,2,4,3,0,0,2020-21,7
,Newcastle,Brighton,0,3,A,0,2,A,6,13,0,6,16,15,7,1,3,0,0,1,2020-21,3
,Chelsea,Liverpool,0,2,A,0,0,D,5,18,3,6,10,6,1,11,0,0,1,0,2020-21,2
,Leicester,Burnley,4,2,H,1,1,D,14,16,6,5,11,13,15,4,1,2,0,0,2020-21,6
,Aston Villa,Sheffield United,1,0,H,0,0,D,18,4,2,1,12,13,10,4,3,1,0,1,2020-21,1
,Wolverhampton,Manchester City,1,3,A,0,2,A,10,14,1,9,6,8,4,6,0,3,0,0,2020-21,4
,Brighton,Manchester United,2,3,A,1,1,D,18,7,5,3,18,16,7,1,4,2,0,0,2020-21,5
,Crystal Palace,Everton,1,2,A,1,2,A,8,10,1,5,16,15,7,6,3,1,0,0,2020-21,3
,West Brom,Chelsea,3,3,D,3,0,H,9,22,3,10,8,16,3,9,1,3,0,0,2020-21,6
,Burnley,Southampton,0,1,A,0,1,A,10,5,2,1,8,10,8,2,1,0,0,0,2020-21,1
,Sheffield United,Leeds,0,1,A,0,0,D,14,17,4,9,18,4,5,7,2,1,0,0,2020-21,1
,Tottenham,Newcastle,1,1,D,1,0,H,23,6,12,1,15,9,10,4,1,4,0,0,2020-21,2
,Manchester City,Leicester,2,5,A,1,1,D,16,7,5,7,13,8,3,4,1,3,0,0,2020-21,7
,West Ham,Wolverhampton,4,0,H,1,0,H,15,11,7,2,7,11,1,3,0,1,0,0,2020-21,4
,Fulham,Aston Villa,0,3,A,0,2,A,16,12,3,5,18,14,5,3,6,3,0,0,2020-21,3
,Liverpool,Arsenal,3,1,H,2,1,H,21,4,8,3,11,7,7,3,2,2,0,0,2020-21,4
,Everton,Liverpool,2,2,D,1,1,D,11,22,5,8,15,9,2,5,3,2,1,0,2020-21,4
,Chelsea,Southampton,3,3,D,2,1,H,11,13,5,6,11,9,6,2,1,1,0,0,2020-21,6
,Manchester City,Arsenal,1,0,H,1,0,H,13,11,5,3,15,10,6,6,4,1,0,0,2020-21,1
,Newcastle,Manchester United,1,4,A,1,1,D,7,28,4,14,9,12,0,7,1,1,0,0,2020-21,5
,Sheffield United,Fulham,1,1,D,0,0,D,10,15,6,6,5,9,2,5,0,2,0,0,2020-21,2
,Crystal Palace,Brighton,1,1,D,1,0,H,1,20,1,3,13,12,2,5,3,2,0,1,2020-21,2
,Tottenham,West Ham,3,3,D,3,0,H,11,13,6,4,13,12,3,7,0,5,0,0,2020-21,6
,Leicester,Aston Villa,0,1,A,0,0,D,11,10,5,4,18,18,2,7,4,3,0,0,2020-21,1
,West Brom,Burnley,0,0,D,0,0,D,13,9,6,4,15,17,8,2,2,2,0,0,2020-21,0
,Leeds,Wolverhampton,0,1,A,0,0,D,13,7,2,3,13,12,8,3,2,1,0,0,2020-21,1
,Aston Villa,Leeds,0,3,A,0,0,D,12,27,4,9,14,17,6,5,2,2,0,0,2020-21,3
,West Ham,Manchester City,1,1,D,1,0,H,6,14,2,7,14,6,2,10,2,0,0,0,2020-21,2
,Fulham,Crystal Palace,1,2,A,0,1,A,16,14,3,10,11,11,4,4,0,1,1,0,2020-21,3
,Manchester United,Chelsea,0,0,D,0,0,D,14,6,4,1,8,6,9,6,3,1,0,0,2020-21,0
,Liverpool,Sheffield United,2,1,H,1,1,D,17,13,5,2,7,15,7,3,0,3,0,0,2020-21,3
,Southampton,Everton,2,0,H,2,0,H,12,6,6,2,11,11,4,5,1,2,0,1,2020-21,2
,Wolverhampton,Newcastle,1,1,D,0,0,D,16,5,3,2,10,10,2,3,0,1,0,0,2020-21,2
,Arsenal,Leicester,0,1,A,0,0,D,12,6,4,2,13,9,9,3,3,5,0,0,2020-21,1
,Brighton,West Brom,1,1,D,1,0,H,5,9,3,3,14,7,6,2,2,0,0,0,2020-21,2
,Burnley,Tottenham,0,1,A,0,0,D,13,9,4,3,9,7,4,5,2,0,0,0,2020-21,1
,Wolverhampton,Crystal Palace,2,0,H,2,0,H,15,11,5,2,13,4,7,6,0,2,0,1,2020-21,2
,Sheffield United,Manchester City,0,1,A,0,1,A,5,16,1,8,14,6,2,5,0,0,0,0,2020-21,1
,Burnley,Chelsea,0,3,A,0,1,A,5,14,0,9,10,15,3,4,1,0,0,0,2020-21,3
,Liverpool,West Ham,2,1,H,1,1,D,9,4,5,3,13,14,1,2,0,1,0,0,2020-21,3
,Newcastle,Chelsea,0,2,A,0,1,A,8,14,1,3,11,12,7,4,2,0,0,0,2020-21,2
,Aston Villa,Brighton,1,2,A,0,1,A,15,7,4,3,5,18,12,3,2,1,0,1,2020-21,3
,Tottenham,Manchester City,2,0,H,1,0,H,4,22,2,5,13,19,0,10,2,2,0,0,2020-21,2
,Manchester United,West Brom,1,0,H,0,0,D,17,7,7,2,12,17,8,2,1,1,0,0,2020-21,1
,Fulham,Everton,2,3,A,1,3,A,14,9,6,7,14,10,2,5,2,0,0,0,2020-21,5
,Sheffield United,West Ham,0,1,A,0,0,D,9,15,5,3,7,6,2,6,0,0,0,0,2020-21,1
,Leeds,Arsenal,0,0,D,0,0,D,25,9,4,2,9,8,5,3,3,0,0,1,2020-21,0
,Liverpool,Leicester,3,0,H,2,0,H,24,11,13,4,15,6,10,3,0,2,0,0,2020-21,3
,Burnley,Crystal Palace,1,0,H,1,0,H,10,15,4,5,13,9,4,7,2,0,0,0,2020-21,1
,Wolverhampton,Southampton,1,1,D,0,0,D,20,7,9,2,14,13,7,4,2,0,0,0,2020-21,2
,Crystal Palace,Newcastle,0,2,A,0,0,D,12,14,3,7,9,10,7,3,2,2,0,0,2020-21,2
,Brighton,Liverpool,1,1,D,0,0,D,11,6,3,2,9,13,4,3,2,1,0,0,2020-21,2
,Manchester City,Burnley,5,0,H,3,0,H,19,9,6,1,12,4,6,4,0,0,0,0,2020-21,5
,Everton,Leeds,0,1,A,0,0,D,15,23,8,7,8,14,4,2,1,2,0,0,2020-21,1
,West Brom,Sheffield United,1,0,H,1,0,H,17,21,6,5,10,9,14,9,2,3,0,0,2020-21,1
,Southampton,Manchester United,2,3,A,2,0,H,10,15,5,6,12,12,5,9,1,0,0,0,2020-21,5
,Chelsea,Tottenham,0,0,D,0,0,D,13,5,3,1,20,9,3,3,4,2,0,0,2020-21,0
,Arsenal,Wolverhampton,1,2,A,1,2,A,13,11,2,5,13,13,8,4,3,4,0,0,2020-21,3
,Leicester,Fulham,1,2,A,0,2,A,16,10,3,5,9,21,6,5,0,2,0,0,2020-21,3
,West Ham,Aston Villa,2,1,H,1,1,D,6,16,2,6,20,7,3,7,1,1,0,0,2020-21,3
,Southampton,Sheffield United,3,0,H,1,0,H,16,3,6,0,8,14,8,4,0,1,0,0,2020-21,3
,Crystal Palace,Tottenham,1,1,D,0,1,A,16,14,5,6,15,11,4,7,1,1,0,0,2020-21,2
,Fulham,Liverpool,1,1,D,1,0,H,10,12,5,6,9,5,6,8,3,1,0,0,2020-21,2
,Arsenal,Burnley,0,1,A,0,0,D,18,10,6,2,5,11,13,4,2,1,1,0,2020-21,1
,Leicester,Brighton,3,0,H,3,0,H,15,12,6,4,9,11,9,5,2,1,0,0,2020-21,3
,Wolverhampton,Chelsea,2,1,H,0,0,D,12,13,4,3,12,12,5,6,2,2,0,0,2020-21,3
,Manchester City,West Brom,1,1,D,1,1,D,26,5,7,1,5,8,13,2,2,3,0,0,2020-21,2
,Arsenal,Southampton,1,1,D,0,1,A,9,13,4,3,13,13,2,7,1,3,1,0,2020-21,2
,Leeds,Newcastle,5,2,H,1,1,D,25,10,10,4,10,13,7,4,3,1,0,0,2020-21,7
,Leicester,Everton,0,2,A,0,1,A,14,11,2,6,12,9,4,6,2,3,0,0,2020-21,2
,Fulham,Brighton,0,0,D,0,0,D,9,9,4,4,15,11,1,8,1,0,0,0,2020-21,0
,Liverpool,Tottenham,2,1,H,1,1,D,17,8,11,2,8,9,7,4,0,2,0,0,2020-21,3
,West Ham,Crystal Palace,1,1,D,0,1,A,9,8,2,2,8,12,5,3,0,1,0,1,2020-21,2
,Aston Villa,Burnley,0,0,D,0,0,D,27,6,7,4,17,19,11,1,1,1,0,0,2020-21,0
,Sheffield United,Manchester United,2,3,A,1,2,A,12,14,6,8,17,8,6,3,3,2,0,0,2020-21,5
,Crystal Palace,Liverpool,0,7,A,0,3,A,5,14,3,8,5,11,5,4,1,0,0,0,2020-21,7
,Southampton,Manchester City,0,1,A,0,1,A,9,11,3,5,9,11,6,6,2,2,0,0,2020-21,1
,Everton,Arsenal,2,1,H,2,1,H,9,13,2,2,9,9,4,3,1,3,0,0,2020-21,3
,Newcastle,Fulham,1,1,D,0,1,A,12,11,5,4,7,17,2,9,1,2,0,1,2020-21,2
,Brighton,Sheffield United,1,1,D,0,0,D,21,5,5,3,9,11,14,2,1,5,0,1,2020-21,2
,Tottenham,Leicester,0,2,A,0,1,A,8,17,3,4,15,14,5,3,2,2,0,0,2020-21,2
,Manchester United,Leeds,6,2,H,4,1,H,26,17,14,3,6,6,11,13,1,0,0,0,2020-21,8
,West Brom,Aston Villa,0,3,A,0,1,A,1,19,1,10,14,8,1,7,1,2,1,0,2020-21,3
,Burnley,Wolverhampton,2,1,H,1,0,H,10,15,4,3,11,15,1,7,2,1,0,0,2020-21,3
,Chelsea,West Ham,3,0,H,1,0,H,11,6,7,0,11,6,5,4,0,0,0,0,2020-21,3
,Leicester,Manchester United,2,2,D,1,1,D,10,9,2,4,10,17,5,0,2,1,0,0,2020-21,4
,Aston Villa,Crystal Palace,3,0,H,1,0,H,21,13,10,6,18,16,4,4,1,4,1,0,2020-21,3
,Fulham,Southampton,0,0,D,0,0,D,10,3,1,2,15,12,6,3,2,0,0,0,2020-21,0
,Arsenal,Chelsea,3,1,H,2,0,H,15,19,7,3,13,10,7,9,2,1,0,0,2020-21,4
,Manchester City,Newcastle,2,0,H,1,0,H,11,7,6,2,5,12,7,3,2,2,0,0,2020-21,2
,Sheffield United,Everton,0,1,A,0,0,D,10,7,2,3,11,10,6,3,2,4,0,0,2020-21,1
,Leeds,Burnley,1,0,H,1,0,H,11,14,4,6,8,14,4,12,0,3,0,0,2020-21,1
,West Ham,Brighton,2,2,D,0,1,A,11,13,4,4,6,8,5,4,0,0,0,0,2020-21,4
,Liverpool,West Brom,1,1,D,1,0,H,17,5,2,3,8,5,8,3,0,1,0,0,2020-21,2
,Wolverhampton,Tottenham,1,1,D,0,1,A,11,6,6,3,20,13,9,2,4,1,0,0,2020-21,2
,Crystal Palace,Leicester,1,1,D,0,0,D,4,17,1,3,10,7,2,5,0,1,0,0,2020-21,2
,Chelsea,Aston Villa,1,1,D,1,0,H,16,10,5,2,16,3,11,4,3,1,0,0,2020-21,2
,Brighton,Arsenal,0,1,A,0,0,D,13,11,2,3,11,4,5,4,2,0,0,0,2020-21,1
,Burnley,Sheffield United,1,0,H,1,0,H,5,7,3,3,13,17,3,5,1,2,0,0,2020-21,1
,Southampton,West Ham,0,0,D,0,0,D,8,8,3,3,16,15,4,3,3,1,0,0,2020-21,0
,West Brom,Leeds,0,5,A,0,4,A,4,14,1,6,7,10,3,10,0,1,0,0,2020-21,5
,Manchester United,Wolverhampton,1,0,H,0,0,D,11,9,3,5,11,7,2,2,1,1,0,0,2020-21,1
,Newcastle,Liverpool,0,0,D,0,0,D,8,11,2,4,9,13,5,12,2,3,0,0,2020-21,0
,Manchester City,Brighton,1,0,H,1,0,H,16,5,6,1,4,12,8,4,0,2,0,0,2020-21,1
,Tottenham,Fulham,1,1,D,1,0,H,15,15,6,4,13,15,6,5,1,2,0,0,2020-21,2
,Arsenal,Crystal Palace,0,0,D,0,0,D,11,12,4,2,10,11,7,3,1,1,0,0,2020-21,0
,Wolverhampton,West Brom,2,3,A,2,1,H,23,12,6,5,10,14,11,0,2,1,0,0,2020-21,5
,Leeds,Brighton,0,1,A,0,1,A,7,7,2,2,8,9,5,2,1,1,0,0,2020-21,1
,West Ham,Burnley,1,0,H,1,0,H,15,10,4,2,12,9,7,4,2,1,0,0,2020-21,1
,Fulham,Chelsea,0,1,A,0,0,D,10,21,3,6,11,10,1,12,2,3,1,0,2020-21,1
,Leicester,Southampton,2,0,H,1,0,H,16,8,5,3,10,11,2,5,2,2,0,0,2020-21,2
,Sheffield United,Tottenham,1,3,A,0,2,A,15,14,5,5,13,4,5,7,4,0,0,0,2020-21,4
,Liverpool,Manchester United,0,0,D,0,0,D,17,8,3,4,15,6,7,3,2,1,0,0,2020-21,0
,Manchester City,Crystal Palace,4,0,H,1,0,H,13,2,6,0,9,8,11,1,0,0,0,0,2020-21,4
,Arsenal,Newcastle,3,0,H,0,0,D,20,4,6,1,9,8,7,2,0,0,0,0,2020-21,3
,West Ham,West Brom,2,1,H,1,0,H,14,6,6,2,10,10,3,1,0,1,0,0,2020-21,3
,Leicester,Chelsea,2,0,H,2,0,H,8,9,6,5,7,16,6,3,1,3,0,0,2020-21,2
,Manchester City,Aston Villa,2,0,H,0,0,D,28,11,9,4,10,9,16,2,0,2,0,0,2020-21,2
,Fulham,Manchester United,1,2,A,1,1,D,12,15,5,5,6,10,2,8,3,1,0,0,2020-21,3
,Liverpool,Burnley,0,1,A,0,0,D,27,6,6,4,11,8,12,0,2,1,0,0,2020-21,1
,Aston Villa,Newcastle,2,0,H,2,0,H,14,7,5,1,9,18,5,4,0,3,0,0,2020-21,2
,Crystal Palace,West Ham,2,3,A,1,2,A,6,17,3,7,9,8,3,4,0,0,0,0,2020-21,5
,Newcastle,Leeds,1,2,A,0,1,A,22,9,5,2,10,15,9,5,1,3,0,0,2020-21,3
,Southampton,Arsenal,1,3,A,1,2,A,13,9,5,5,11,6,4,5,1,2,0,0,2020-21,4
,West Brom,Manchester City,0,5,A,0,4,A,4,18,1,7,8,8,3,8,2,0,0,0,2020-21,5
,Burnley,Aston Villa,3,2,H,0,1,A,10,18,5,10,16,7,2,4,1,0,0,0,2020-21,5
,Chelsea,Wolverhampton,0,0,D,0,0,D,14,4,5,0,14,7,13,1,1,1,0,0,2020-21,0
,Brighton,Fulham,0,0,D,0,0,D,16,10,5,3,10,14,10,0,2,1,0,0,2020-21,0
,Everton,Leicester,1,1,D,1,0,H,8,19,2,6,12,10,5,11,1,1,0,0,2020-21,2
,Manchester United,Sheffield United,1,2,A,0,1,A,16,5,4,3,10,12,7,2,1,1,0,0,2020-21,3
,Tottenham,Liverpool,1,3,A,0,1,A,3,14,2,7,9,11,1,2,1,2,0,0,2020-21,4
,Everton,Newcastle,0,2,A,0,0,D,11,13,3,3,13,6,7,12,3,4,0,0,2020-21,2
,Crystal Palace,Wolverhampton,1,0,H,0,0,D,11,6,2,4,7,10,1,6,1,2,0,0,2020-21,1
,Manchester City,Sheffield United,1,0,H,1,0,H,10,4,5,1,7,10,10,0,0,3,0,0,2020-21,1
,West Brom,Fulham,2,2,D,0,1,A,5,12,3,7,9,10,2,3,1,0,0,0,2020-21,4
,Arsenal,Manchester United,0,0,D,0,0,D,17,14,3,3,9,16,4,7,1,3,0,0,2020-21,0
,Southampton,Aston Villa,0,1,A,0,1,A,20,8,5,4,12,11,7,1,1,0,0,0,2020-21,1
,Chelsea,Burnley,2,0,H,1,0,H,19,1,8,0,7,9,4,2,0,1,0,0,2020-21,2
,Leicester,Leeds,1,3,A,1,1,D,18,8,8,7,17,16,6,4,0,3,0,0,2020-21,4
,West Ham,Liverpool,1,3,A,0,0,D,8,14,2,5,7,8,6,5,2,0,0,0,2020-21,4
,Brighton,Tottenham,1,0,H,1,0,H,16,8,5,4,11,11,9,2,2,1,0,0,2020-21,1
,Leicester,Liverpool,3,1,H,0,0,D,11,15,6,4,9,6,2,12,1,2,0,0,2020-21,4
,Crystal Palace,Burnley,0,3,A,0,2,A,13,16,3,4,15,14,7,4,0,0,0,0,2020-21,3
,Manchester City,Tottenham,3,0,H,1,0,H,15,7,6,3,12,13,4,2,1,3,0,0,2020-21,3
,Brighton,Aston Villa,0,0,D,0,0,D,26,4,9,1,16,12,9,2,2,3,0,0,2020-21,0
,Southampton,Wolverhampton,1,2,A,1,0,H,7,10,3,4,10,9,4,6,2,2,0,0,2020-21,3
,West Brom,Manchester United,1,1,D,1,1,D,7,10,3,7,13,10,4,5,5,0,0,0,2020-21,2
,Arsenal,Leeds,4,2,H,3,0,H,13,9,5,5,8,17,4,5,0,2,0,0,2020-21,6
,Everton,Fulham,0,2,A,0,0,D,7,12,2,3,7,16,5,4,1,1,0,0,2020-21,2
,West Ham,Sheffield United,3,0,H,1,0,H,13,8,9,5,11,12,7,7,0,2,0,0,2020-21,3
,Chelsea,Newcastle,2,0,H,2,0,H,18,10,5,4,9,13,10,5,0,0,0,0,2020-21,2
,Burnley,Fulham,1,1,D,0,0,D,8,8,3,3,7,13,5,5,1,1,0,0,2020-21,2
,Everton,Manchester City,1,3,A,1,1,D,3,16,2,7,8,8,0,10,2,1,0,0,2020-21,4
,Wolverhampton,Leeds,1,0,H,0,0,D,15,18,5,7,13,8,7,9,1,0,0,0,2020-21,1
,Southampton,Chelsea,1,1,D,1,0,H,4,9,1,3,10,10,3,6,1,1,0,0,2020-21,2
,Burnley,West Brom,0,0,D,0,0,D,6,10,1,3,16,10,5,5,3,0,0,1,2020-21,0
,Liverpool,Everton,0,2,A,0,1,A,15,9,6,6,10,10,7,2,2,1,0,0,2020-21,2
,Fulham,Sheffield United,1,0,H,0,0,D,15,4,7,2,11,14,6,4,1,2,0,0,2020-21,1
,West Ham,Tottenham,2,1,H,1,0,H,4,20,4,4,14,7,5,7,4,3,0,0,2020-21,3
,Aston Villa,Leicester,1,2,A,0,2,A,11,16,2,7,11,12,7,8,2,1,0,0,2020-21,3
,Arsenal,Manchester City,0,1,A,0,1,A,7,15,1,3,11,9,1,3,2,2,0,0,2020-21,1
,Manchester United,Newcastle,3,1,H,1,1,D,15,10,7,6,9,11,6,4,1,2,0,0,2020-21,4
,Brighton,Crystal Palace,1,2,A,0,1,A,25,3,5,2,11,6,13,0,2,0,0,0,2020-21,3
,Leeds,Southampton,3,0,H,0,0,D,11,13,7,5,11,13,2,4,1,2,0,0,2020-21,3
,Manchester City,West Ham,2,1,H,1,1,D,10,9,3,3,8,11,4,2,1,1,0,0,2020-21,3
,West Brom,Brighton,1,0,H,1,0,H,6,15,2,6,11,12,7,4,0,0,0,0,2020-21,1
,Leeds,Aston Villa,0,1,A,0,1,A,13,9,3,4,14,14,7,5,3,2,0,0,2020-21,1
,Newcastle,Wolverhampton,1,1,D,0,0,D,19,14,7,4,11,13,3,5,2,0,0,0,2020-21,2
,Crystal Palace,Fulham,0,0,D,0,0,D,3,16,0,4,10,14,1,3,1,1,0,0,2020-21,0
,Leicester,Arsenal,1,3,A,1,2,A,8,12,3,4,15,3,2,7,2,1,0,0,2020-21,4
,Tottenham,Burnley,4,0,H,3,0,H,16,10,7,3,6,10,3,4,0,0,0,0,2020-21,4
,Chelsea,Manchester United,0,0,D,0,0,D,18,11,6,4,11,12,3,4,1,2,0,0,2020-21,0
,Sheffield United,Liverpool,0,2,A,0,0,D,8,16,2,8,9,9,4,3,0,0,0,0,2020-21,2
,Leeds,Chelsea,0,0,D,0,0,D,7,15,4,8,16,6,8,5,3,0,0,0,2020-21,0
,Crystal Palace,West Brom,1,0,H,1,0,H,6,12,4,1,16,15,3,2,3,1,0,0,2020-21,1
,Everton,Burnley,1,2,A,1,2,A,14,14,4,5,9,6,7,4,0,4,0,0,2020-21,3
